"certified","forum.posts","grade","assignment"
"259","yes",153,9,16
"260","yes",111,8,13
"261","yes",89,10,17
"262","yes",181,10,14
"263","no",71,2,11
"264","yes",119,8,13
"265","yes",193,10,17
"266","yes",127,10,16
"267","no",19,5,11
"268","no",42,7,4
"269","yes",176,10,16
"270","yes",147,8,16
"271","yes",133,9,14
"272","yes",112,8,15
"273","yes",94,8,20
"274","yes",175,9,13
"275","yes",189,8,19
"276","yes",144,10,16
"277","yes",161,10,20
"278","no",6,3,11
"279","yes",153,8,13
"280","yes",158,8,14
"281","yes",122,10,14
"282","no",10,2,13
"283","yes",149,9,15
"284","yes",196,8,15
"285","yes",109,9,17
"286","no",35,6,13
"287","yes",143,10,16
"288","yes",155,10,16
"289","yes",113,8,14
"290","yes",119,10,20
"291","yes",189,10,20
"292","yes",183,8,20
"293","no",67,5,3
"294","yes",127,10,13
"295","yes",177,9,20
"296","yes",88,9,14
"297","yes",102,8,14
"298","no",11,2,11
"299","yes",152,9,15
"300","yes",124,9,19
"301","no",73,4,9
"302","yes",118,9,19
"303","no",50,2,6
"304","yes",195,10,14
"305","yes",155,8,13
"306","yes",171,10,13
"307","yes",180,8,16
"308","yes",103,10,17
"309","yes",146,9,13
"310","no",15,3,3
"311","yes",154,8,20
"312","yes",141,8,16
"313","no",24,7,8
"314","yes",170,8,16
"315","no",18,8,4
"316","yes",197,10,18
"317","no",26,7,12
"318","yes",162,9,16
"319","yes",142,10,15
"320","no",7,1,12
"321","yes",158,8,16
"322","no",57,6,6
"323","yes",129,10,15
"324","yes",135,8,16
"325","yes",119,8,19
"326","yes",175,9,16
"327","yes",148,8,13
"328","yes",86,8,17
"329","yes",147,8,16
"330","yes",97,9,19
"331","yes",98,8,17
"332","yes",167,10,16
"333","yes",151,9,13
"334","yes",106,10,13
"335","no",40,7,10
"336","no",59,3,8
"337","yes",180,8,17
"338","yes",145,10,13
"339","yes",131,10,13
"340","no",29,8,12
"341","no",45,8,13
"342","yes",195,10,16
"343","yes",89,9,15
"344","yes",158,8,18
"345","yes",155,8,14
"346","yes",137,9,14
"347","yes",110,9,15
"348","yes",184,8,18
"349","no",5,3,3
"350","yes",124,9,13
"351","yes",168,10,17
"352","yes",120,9,17
"353","yes",193,10,20
"354","no",27,3,6
"355","yes",190,10,13
"356","yes",98,10,13
"357","yes",122,10,19
"358","yes",100,10,20
"359","no",77,4,5
"360","yes",147,9,14
"361","no",40,5,1
"362","yes",168,8,13
"363","yes",182,9,14
"364","yes",162,10,15
"365","no",31,3,9
"366","no",5,4,6
"367","yes",116,8,13
"368","yes",157,8,15
"369","no",58,4,11
"370","no",45,7,3
"371","no",53,4,10
"372","yes",92,10,20
"373","no",43,8,7
"374","yes",190,9,20
"375","yes",174,10,17
"376","yes",175,9,13
"377","yes",166,10,16
"378","no",37,4,11
"379","yes",126,10,16
"380","no",25,2,1
"381","yes",178,8,16
"382","yes",161,8,13
"383","yes",129,9,13
"384","yes",111,9,17
"385","yes",141,10,13
"386","no",24,1,12
"387","yes",164,8,14
"388","yes",195,8,19
"389","yes",99,9,19
"390","yes",179,9,19
"391","no",47,4,6
"392","yes",134,8,19
"393","yes",99,10,14
"394","no",6,8,6
"395","yes",90,8,13
"396","yes",199,8,20
"397","no",2,8,13
"398","yes",154,10,14
"399","yes",89,9,19
"400","yes",181,9,20
"401","yes",199,9,13
"402","yes",147,8,18
"403","no",66,3,5
"404","yes",167,10,19
"405","no",8,6,7
"406","yes",101,9,20
"407","yes",87,8,19
"408","yes",139,9,16
"409","yes",160,8,13
"410","yes",80,10,14
"411","yes",150,9,20
"412","yes",163,8,19
"413","no",48,4,3
"414","yes",116,8,14
"415","yes",159,10,17
"416","no",39,7,6
"417","yes",118,8,16
"418","yes",118,8,14
"419","yes",126,8,13
"420","yes",161,10,17
"421","yes",167,10,15
"422","no",27,4,1
"423","no",6,8,2
"424","yes",89,8,13
"425","yes",169,10,18
"426","no",75,1,5
"427","yes",94,8,16
"428","yes",183,10,13
"429","yes",95,9,17
"430","no",74,5,8
"431","yes",111,8,19
"432","no",7,4,10
"433","yes",171,9,15
"434","yes",125,10,15
"435","yes",137,8,17
"436","yes",192,10,20
"437","yes",101,9,19
"438","yes",119,10,13
"439","yes",99,8,15
"440","no",70,5,7
"441","yes",122,9,16
"442","no",26,8,7
"443","no",8,4,11
"444","yes",139,9,14
"445","yes",142,10,16
"446","yes",109,10,14
"447","no",61,6,8
"448","yes",104,8,15
"449","yes",143,10,18
"450","yes",88,9,16
"451","no",17,6,2
"452","yes",171,10,16
"453","yes",116,10,19
"454","yes",88,10,15
"455","yes",198,8,13
"456","no",42,7,5
"457","no",54,7,13
"458","yes",170,9,13
"459","yes",112,10,19
"460","no",41,6,11
"461","yes",191,8,19
"462","yes",111,9,17
"463","yes",170,10,19
"464","no",57,3,2
"465","yes",189,8,14
"466","yes",199,9,16
"467","yes",157,10,14
"468","yes",96,10,15
"469","yes",195,10,14
"470","yes",187,9,19
"471","yes",90,9,18
"472","yes",96,9,13
"473","no",39,6,2
"474","yes",182,10,14
"475","yes",85,9,18
"476","yes",157,10,19
"477","yes",99,9,17
"478","no",7,4,5
"479","yes",89,9,14
"480","yes",146,10,15
"481","no",32,5,6
"482","no",25,1,13
"483","yes",110,9,14
"484","yes",143,8,20
"485","no",72,8,2
"486","yes",94,10,16
"487","yes",162,8,20
"488","yes",142,8,18
"489","yes",83,9,15
"490","yes",156,10,17
"491","no",80,7,3
"492","yes",198,8,17
"493","yes",129,8,15
"494","yes",109,8,16
"495","yes",81,10,13
"496","yes",185,9,19
"497","no",22,3,4
"498","yes",97,10,14
"499","no",18,4,9
"500","no",30,5,11
"501","no",38,5,6
"502","no",41,2,7
"503","yes",132,9,19
"504","yes",93,8,18
"505","yes",97,9,13
"506","yes",181,9,17
"507","no",28,5,4
"508","no",28,4,11
"509","yes",102,9,20
"510","yes",134,8,13
"511","yes",187,8,16
"512","no",78,2,6
"513","yes",122,9,16
"514","no",14,8,10
"515","no",35,2,8
"516","yes",84,8,16
"517","yes",152,8,14
"518","no",58,3,8
"519","no",22,8,2
"520","no",1,7,3
"521","yes",185,10,13
"522","yes",157,10,20
"523","no",23,8,1
"524","yes",120,9,16
"525","no",71,7,10
"526","yes",133,8,20
"527","yes",188,10,18
"528","yes",125,10,16
"529","yes",177,8,13
"530","yes",172,9,15
"531","no",79,5,1
"532","no",26,1,6
"533","yes",194,9,19
"534","yes",85,10,16
"535","no",11,8,12
"536","yes",143,9,14
"537","yes",165,10,18
"538","yes",195,8,17
"539","no",52,2,1
"540","yes",188,8,20
"541","no",67,8,13
"542","yes",166,9,16
"543","yes",87,9,14
"544","yes",151,8,17
"545","no",12,3,7
"546","yes",89,8,20
"547","yes",103,9,20
"548","yes",199,8,18
"549","yes",142,8,20
"550","no",69,3,7
"551","yes",99,8,14
"552","yes",129,8,16
"553","yes",124,8,14
"554","yes",140,8,17
"555","yes",116,8,13
"556","yes",178,10,20
"557","no",54,3,11
"558","yes",101,8,15
"559","no",51,5,12
"560","no",72,3,9
"561","yes",127,8,13
"562","no",57,3,3
"563","yes",101,10,15
"564","no",15,4,10
"565","yes",103,10,17
"566","no",54,6,9
"567","no",17,2,5
"568","no",29,4,6
"569","yes",106,10,13
"570","yes",148,8,14
"571","yes",97,9,13
"572","yes",167,8,17
"573","yes",142,10,17
"574","yes",171,8,15
"575","yes",101,10,16
"576","yes",88,9,19
"577","yes",173,8,13
"578","yes",129,9,14
"579","yes",163,10,13
"580","yes",191,10,15
"581","yes",152,10,17
"582","no",59,3,3
"583","yes",174,8,17
"584","yes",161,9,17
"585","yes",80,8,13
"586","yes",153,8,19
"587","yes",127,8,15
"588","yes",166,10,16
"589","no",73,3,4
"590","yes",172,10,14
"591","yes",130,10,17
"592","yes",153,10,16
"593","yes",138,9,13
"594","no",76,2,7
"595","no",12,5,10
"596","no",45,2,11
"597","yes",192,10,13
"598","yes",120,9,16
"599","yes",172,8,14
"600","yes",175,10,19
"601","yes",180,10,20
"602","no",6,6,5
"603","yes",140,10,19
"604","yes",187,10,18
"605","yes",149,10,16
"606","yes",160,10,19
"607","yes",180,10,13
"608","yes",182,8,19
"609","yes",104,8,17
"610","yes",159,10,17
"611","yes",132,10,16
"612","yes",138,9,16
"613","yes",116,10,13
"614","no",20,8,13
"615","yes",174,8,16
"616","yes",118,10,18
"617","no",26,7,1
"618","no",4,6,8
"619","yes",144,10,13
"620","yes",99,8,14
"621","yes",119,8,17
"622","yes",161,8,17
"623","yes",147,10,16
"624","yes",83,10,17
"625","no",15,3,12
"626","yes",135,8,16
"627","yes",108,10,15
"628","yes",160,8,18
"629","yes",126,10,20
"630","yes",99,8,18
"631","no",6,3,4
"632","no",27,7,1
"633","no",63,1,13
"634","yes",169,9,20
"635","yes",198,10,16
"636","yes",183,9,16
"637","no",26,5,7
"638","yes",96,10,17
"639","yes",100,9,13
"640","yes",86,10,19
"641","yes",143,8,20
"642","yes",115,9,20
"643","yes",165,10,14
"644","yes",100,9,20
"645","no",8,5,5
"646","yes",124,9,16
"647","yes",196,9,18
"648","yes",144,9,18
"649","yes",136,8,13
"650","no",77,1,6
"651","yes",131,8,16
"652","yes",102,8,19
"653","yes",178,8,15
"654","yes",188,8,14
"655","yes",93,8,16
"656","no",22,4,7
"657","yes",109,10,14
"658","yes",162,8,15
"659","yes",164,8,16
"660","no",37,4,9
"661","yes",104,8,19
"662","yes",185,8,14
"663","yes",129,8,19
"664","yes",110,10,19
"665","yes",136,9,15
"666","yes",110,9,14
"667","no",28,8,4
"668","yes",85,10,17
"669","no",77,5,9
"670","yes",199,9,13
"671","yes",116,9,14
"672","yes",102,10,13
"673","yes",120,9,18
"674","no",80,1,2
"675","yes",170,9,15
"676","yes",172,8,20
"677","no",34,5,9
"678","no",32,5,12
"679","yes",183,8,16
"680","yes",143,9,13
"681","yes",85,10,15
"682","yes",111,8,18
"683","yes",191,9,18
"684","yes",175,10,14
"685","no",58,7,6
"686","yes",181,9,14
"687","yes",126,9,15
"688","yes",139,10,15
"689","yes",96,8,20
"690","yes",183,8,13
"691","no",61,8,13
"692","yes",115,9,20
"693","yes",144,8,18
"694","no",62,1,12
"695","yes",188,10,17
"696","no",7,8,8
"697","yes",194,9,19
"698","no",62,2,1
"699","yes",183,9,15
"700","no",43,3,1
"701","no",72,4,6
"702","no",4,5,1
"703","yes",101,8,17
"704","yes",94,9,15
"705","yes",109,10,18
"706","yes",87,8,14
"707","yes",168,10,16
"708","yes",105,10,19
"709","yes",81,10,18
"710","yes",180,9,15
"711","yes",104,10,13
"712","yes",187,8,17
"713","yes",191,9,17
"714","yes",106,9,20
"715","yes",131,9,14
"716","no",42,3,5
"717","yes",181,10,17
"718","no",9,6,3
"719","yes",125,8,15
"720","yes",109,8,20
"721","yes",139,8,18
"722","no",75,2,13
"723","no",57,7,4
"724","no",56,7,7
"725","yes",122,10,14
"726","yes",154,8,19
"727","no",25,2,6
"728","yes",103,9,15
"729","no",80,2,5
"730","yes",144,8,20
"731","no",30,2,1
"732","yes",107,10,18
"733","yes",161,10,14
"734","yes",83,9,14
"735","yes",142,8,14
"736","yes",126,10,15
"737","yes",109,10,16
"738","yes",184,10,17
"739","no",41,2,4
"740","yes",165,8,20
"741","yes",183,9,19
"742","yes",120,8,13
"743","yes",86,10,13
"744","yes",86,10,15
"745","no",29,5,2
"746","yes",138,10,19
"747","no",65,1,13
"748","yes",132,10,15
"749","yes",131,9,17
"750","yes",132,9,19
"751","yes",113,9,15
"752","yes",188,8,13
"753","yes",176,8,19
"754","yes",100,9,16
"755","yes",196,8,14
"756","no",38,2,11
"757","yes",85,8,18
"758","yes",145,8,15
"759","yes",91,9,19
"760","yes",85,9,19
"761","no",68,2,5
"762","yes",93,8,19
"763","yes",99,8,18
"764","yes",100,9,18
"765","yes",193,10,14
"766","yes",142,10,18
"767","yes",108,10,18
"768","yes",152,10,19
"769","no",11,2,5
"770","yes",166,8,17
"771","yes",129,10,19
"772","no",29,8,8
"773","yes",141,9,15
"774","no",1,2,10
"775","no",49,6,12
"776","yes",161,9,13
"777","no",54,6,11
"778","no",31,8,12
"779","yes",113,10,13
"780","yes",91,10,17
"781","no",46,8,5
"782","yes",181,8,17
"783","yes",148,9,15
"784","yes",143,10,19
"785","no",27,4,9
"786","yes",150,8,20
"787","no",29,7,4
"788","yes",197,8,14
"789","yes",135,8,14
"790","no",52,4,3
"791","yes",174,9,20
"792","yes",183,10,20
"793","no",65,3,6
"794","yes",191,9,16
"795","yes",132,10,16
"796","yes",165,8,14
"797","yes",91,9,15
"798","yes",98,9,14
"799","no",73,1,2
"800","yes",124,8,15
"801","yes",189,10,18
"802","yes",117,10,20
"803","yes",80,8,18
"804","yes",90,8,18
"805","yes",89,10,16
"806","no",54,5,12
"807","no",25,8,9
"808","no",17,5,3
"809","no",37,8,8
"810","yes",138,8,15
"811","no",60,4,10
"812","yes",193,10,18
"813","yes",176,10,20
"814","no",61,1,3
"815","no",56,8,11
"816","yes",86,9,17
"817","yes",166,8,14
"818","yes",182,8,15
"819","yes",122,8,17
"820","no",69,2,9
"821","yes",130,8,15
"822","no",14,1,2
"823","no",76,6,9
"824","no",73,6,6
"825","yes",155,9,13
"826","yes",117,10,16
"827","yes",124,9,16
"828","yes",172,9,18
"829","no",22,4,1
"830","yes",121,8,13
"831","no",55,5,8
"832","yes",193,8,17
"833","yes",197,10,18
"834","yes",150,10,15
"835","no",41,5,11
"836","yes",110,10,13
"837","yes",110,10,15
"838","yes",153,9,18
"839","no",22,5,7
"840","yes",163,10,16
"841","yes",153,10,14
"842","no",72,7,8
"843","no",29,2,3
"844","yes",156,8,17
"845","no",70,5,6
"846","yes",134,10,19
"847","no",34,4,10
"848","yes",150,10,15
"849","no",36,7,13
"850","yes",132,9,20
"851","yes",194,8,15
"852","yes",192,8,16
"853","yes",151,10,20
"854","yes",87,8,14
"855","yes",179,9,16
"856","no",44,5,7
"857","yes",200,9,18
"858","yes",131,9,13
"859","no",76,4,1
"860","no",63,6,5
"861","yes",123,9,20
"862","no",46,4,6
"863","yes",179,9,18
"864","yes",144,8,18
"865","yes",187,9,13
"866","yes",85,10,17
"867","yes",136,10,13
"868","no",41,4,12
"869","yes",164,9,16
"870","yes",186,9,20
"871","yes",176,8,20
"872","yes",169,8,15
"873","yes",162,8,17
"874","yes",91,10,18
"875","yes",166,10,14
"876","yes",103,8,14
"877","yes",127,10,16
"878","yes",146,9,13
"879","no",60,7,13
"880","yes",188,8,13
"881","no",9,2,7
"882","yes",89,10,14
"883","yes",175,9,13
"884","yes",185,8,20
"885","yes",84,9,16
"886","yes",94,9,13
"887","yes",86,8,14
"888","yes",148,8,14
"889","yes",149,8,19
"890","yes",183,9,13
"891","yes",171,8,13
"892","yes",156,9,17
"893","yes",178,9,18
"894","yes",124,8,18
"895","no",40,6,2
"896","yes",91,9,18
"897","yes",126,9,17
"898","no",69,5,3
"899","yes",101,10,17
"900","yes",95,9,20
"901","yes",191,10,18
"902","yes",155,9,13
"903","yes",98,9,15
"904","yes",105,10,18
"905","yes",172,10,13
"906","no",64,3,5
"907","yes",155,9,14
"908","no",11,7,3
"909","no",17,3,3
"910","yes",132,9,13
"911","no",15,5,3
"912","yes",114,8,13
"913","yes",179,10,19
"914","yes",153,9,13
"915","no",61,8,11
"916","yes",167,9,14
"917","yes",128,9,14
"918","yes",144,10,19
"919","yes",156,8,16
"920","yes",186,10,20
"921","no",36,7,13
"922","yes",93,9,16
"923","no",76,1,9
"924","yes",148,9,18
"925","yes",188,9,18
"926","yes",165,10,14
"927","yes",121,8,14
"928","yes",121,8,14
"929","yes",142,10,19
"930","no",63,5,12
"931","yes",199,10,15
"932","yes",137,9,17
"933","no",38,7,11
"934","no",40,4,5
"935","yes",142,9,20
"936","no",73,5,8
"937","yes",133,9,13
"938","yes",168,8,17
"939","yes",152,8,16
"940","no",5,5,9
"941","yes",173,8,15
"942","no",68,1,4
"943","yes",139,10,14
"944","no",44,5,1
"945","yes",177,10,19
"946","yes",140,9,14
"947","no",33,2,8
"948","yes",145,8,20
"949","no",40,2,6
"950","yes",193,10,17
"951","yes",175,8,15
"952","yes",128,10,18
"953","yes",106,8,13
"954","no",47,2,7
"955","yes",177,10,13
"956","yes",94,9,15
"957","yes",129,8,15
"958","yes",148,9,18
"959","yes",98,8,19
"960","yes",147,8,19
"961","yes",172,10,15
"962","no",31,4,10
"963","yes",198,9,15
"964","yes",122,10,13
"965","no",41,6,4
"966","yes",96,9,16
"967","yes",184,10,19
"968","yes",109,9,19
"969","yes",198,10,16
"970","yes",119,8,20
"971","no",10,6,1
"972","yes",96,9,18
"973","no",39,7,12
"974","no",7,7,1
"975","yes",159,8,13
"976","yes",133,9,15
"977","yes",180,8,19
"978","yes",151,9,15
"979","yes",103,8,16
"980","no",67,8,10
"981","yes",121,10,15
"982","no",67,3,7
"983","yes",140,8,16
"984","yes",175,9,14
"985","yes",95,9,16
"986","yes",118,8,18
"987","no",18,7,11
"988","no",18,4,11
"989","yes",98,9,13
"990","yes",91,8,14
"991","yes",143,8,15
"992","yes",117,9,17
"993","yes",181,9,14
"994","yes",86,10,20
"995","no",29,3,4
"996","yes",88,10,13
"997","yes",153,10,19
"998","no",41,4,3
"999","no",47,6,12
"1000","yes",112,8,19
